symbol,candidate_revision,fact_key,period_end
2385,f020727a-30c2-4348-9a98-946ea5de3efe,quarterly_diluted_eps,2026-03-31
2385,f020727a-30c2-4348-9a98-946ea5de3efe,quarterly_diluted_eps,2025-12-31
2385,f020727a-30c2-4348-9a98-946ea5de3efe,quarterly_diluted_eps,2025-09-30
2385,f020727a-30c2-4348-9a98-946ea5de3efe,quarterly_diluted_eps,2025-06-30
2385,f020727a-30c2-4348-9a98-946ea5de3efe,quarterly_diluted_eps,2025-03-31
2385,f020727a-30c2-4348-9a98-946ea5de3efe,quarterly_diluted_eps,2024-12-31
2385,f020727a-30c2-4348-9a98-946ea5de3efe,quarterly_diluted_eps,2024-09-30
2385,f020727a-30c2-4348-9a98-946ea5de3efe,diluted_weighted_average_shares,2026-06-30
2385,f020727a-30c2-4348-9a98-946ea5de3efe,diluted_weighted_average_shares,2026-03-31
2385,f020727a-30c2-4348-9a98-946ea5de3efe,diluted_weighted_average_shares,2025-12-31
2385,f020727a-30c2-4348-9a98-946ea5de3efe,diluted_weighted_average_shares,2025-09-30
2385,f020727a-30c2-4348-9a98-946ea5de3efe,diluted_weighted_average_shares,2025-06-30
2385,f020727a-30c2-4348-9a98-946ea5de3efe,diluted_weighted_average_shares,2025-03-31
2385,f020727a-30c2-4348-9a98-946ea5de3efe,diluted_weighted_average_shares,2024-12-31
2385,f020727a-30c2-4348-9a98-946ea5de3efe,diluted_weighted_average_shares,2024-09-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_revenue,2026-06-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_revenue,2026-03-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_revenue,2025-12-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_revenue,2025-09-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_revenue,2025-06-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_revenue,2025-03-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_revenue,2024-12-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_revenue,2024-09-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_gross_profit,2026-06-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_gross_profit,2026-03-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_gross_profit,2025-12-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_gross_profit,2025-09-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_gross_profit,2025-06-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_gross_profit,2025-03-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_gross_profit,2024-12-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_gross_profit,2024-09-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_operating_income,2026-06-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_operating_income,2026-03-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_operating_income,2025-12-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_operating_income,2025-09-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_operating_income,2025-06-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_operating_income,2025-03-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_operating_income,2024-12-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_operating_income,2024-09-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_net_income_attributable_to_common,2026-06-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_net_income_attributable_to_common,2026-03-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_net_income_attributable_to_common,2025-12-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_net_income_attributable_to_common,2025-09-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_net_income_attributable_to_common,2025-06-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_net_income_attributable_to_common,2025-03-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_net_income_attributable_to_common,2024-12-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_net_income_attributable_to_common,2024-09-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_diluted_eps,2026-06-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_diluted_eps,2026-03-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_diluted_eps,2025-12-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_diluted_eps,2025-09-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_diluted_eps,2025-06-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_diluted_eps,2025-03-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_diluted_eps,2024-12-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,quarterly_diluted_eps,2024-09-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,diluted_weighted_average_shares,2026-06-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,diluted_weighted_average_shares,2026-03-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,diluted_weighted_average_shares,2025-12-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,diluted_weighted_average_shares,2025-09-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,diluted_weighted_average_shares,2025-06-30
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,diluted_weighted_average_shares,2025-03-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,diluted_weighted_average_shares,2024-12-31
2387,3a54e141-d957-4b0e-a1aa-7b0c00ca4ae8,diluted_weighted_average_shares,2024-09-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_revenue,2026-06-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_revenue,2026-03-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_revenue,2025-12-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_revenue,2025-09-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_revenue,2025-06-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_revenue,2025-03-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_revenue,2024-12-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_revenue,2024-09-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_gross_profit,2026-06-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_gross_profit,2026-03-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_gross_profit,2025-12-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_gross_profit,2025-09-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_gross_profit,2025-06-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_gross_profit,2025-03-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_gross_profit,2024-12-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_gross_profit,2024-09-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_operating_income,2026-06-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_operating_income,2026-03-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_operating_income,2025-12-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_operating_income,2025-09-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_operating_income,2025-06-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_operating_income,2025-03-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_operating_income,2024-12-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_operating_income,2024-09-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_net_income_attributable_to_common,2026-06-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_net_income_attributable_to_common,2026-03-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_net_income_attributable_to_common,2025-12-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_net_income_attributable_to_common,2025-09-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_net_income_attributable_to_common,2025-06-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_net_income_attributable_to_common,2025-03-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_net_income_attributable_to_common,2024-12-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_net_income_attributable_to_common,2024-09-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_diluted_eps,2026-06-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_diluted_eps,2026-03-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_diluted_eps,2025-12-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_diluted_eps,2025-09-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_diluted_eps,2025-06-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_diluted_eps,2025-03-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_diluted_eps,2024-12-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,quarterly_diluted_eps,2024-09-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,diluted_weighted_average_shares,2026-06-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,diluted_weighted_average_shares,2026-03-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,diluted_weighted_average_shares,2025-12-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,diluted_weighted_average_shares,2025-09-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,diluted_weighted_average_shares,2025-06-30
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,diluted_weighted_average_shares,2025-03-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,diluted_weighted_average_shares,2024-12-31
2408,7593be0b-8526-4e9d-b405-9b6c04fcc7b8,diluted_weighted_average_shares,2024-09-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_revenue,2026-06-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_revenue,2026-03-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_revenue,2025-12-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_revenue,2025-09-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_revenue,2025-06-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_revenue,2025-03-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_revenue,2024-12-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_revenue,2024-09-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_gross_profit,2026-06-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_gross_profit,2026-03-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_gross_profit,2025-12-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_gross_profit,2025-09-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_gross_profit,2025-06-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_gross_profit,2025-03-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_gross_profit,2024-12-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_gross_profit,2024-09-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_operating_income,2026-06-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_operating_income,2026-03-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_operating_income,2025-12-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_operating_income,2025-09-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_operating_income,2025-06-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_operating_income,2025-03-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_operating_income,2024-12-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_operating_income,2024-09-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_net_income_attributable_to_common,2026-06-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_net_income_attributable_to_common,2026-03-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_net_income_attributable_to_common,2025-12-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_net_income_attributable_to_common,2025-09-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_net_income_attributable_to_common,2025-06-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_net_income_attributable_to_common,2025-03-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_net_income_attributable_to_common,2024-12-31
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,quarterly_net_income_attributable_to_common,2024-09-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,common_equity_attributable_to_owners,2026-06-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,common_shares_outstanding,2026-06-30
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,Display:revenue,latest_reported_quarter
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,Display:operating_income,latest_reported_quarter
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,Mobility Solutions:revenue,latest_reported_quarter
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,Mobility Solutions:operating_income,latest_reported_quarter
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,Vertical Solutions:revenue,latest_reported_quarter
2409,d729e8e4-0359-4345-9931-7e6ed68a13a8,Vertical Solutions:operating_income,latest_reported_quarter
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_revenue,2026-06-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_revenue,2026-03-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_revenue,2025-12-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_revenue,2025-09-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_revenue,2025-06-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_revenue,2025-03-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_revenue,2024-12-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_revenue,2024-09-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_gross_profit,2026-06-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_gross_profit,2026-03-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_gross_profit,2025-12-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_gross_profit,2025-09-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_gross_profit,2025-06-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_gross_profit,2025-03-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_gross_profit,2024-12-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_gross_profit,2024-09-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_operating_income,2026-06-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_operating_income,2026-03-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_operating_income,2025-12-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_operating_income,2025-09-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_operating_income,2025-06-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_operating_income,2025-03-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_operating_income,2024-12-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_operating_income,2024-09-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_net_income_attributable_to_common,2026-06-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_net_income_attributable_to_common,2026-03-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_net_income_attributable_to_common,2025-12-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_net_income_attributable_to_common,2025-09-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_net_income_attributable_to_common,2025-06-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_net_income_attributable_to_common,2025-03-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_net_income_attributable_to_common,2024-12-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_net_income_attributable_to_common,2024-09-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_diluted_eps,2026-06-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_diluted_eps,2026-03-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_diluted_eps,2025-12-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_diluted_eps,2025-09-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_diluted_eps,2025-06-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_diluted_eps,2025-03-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_diluted_eps,2024-12-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,quarterly_diluted_eps,2024-09-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,diluted_weighted_average_shares,2026-06-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,diluted_weighted_average_shares,2026-03-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,diluted_weighted_average_shares,2025-12-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,diluted_weighted_average_shares,2025-09-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,diluted_weighted_average_shares,2025-06-30
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,diluted_weighted_average_shares,2025-03-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,diluted_weighted_average_shares,2024-12-31
2413,f49f036f-11f3-42c3-9495-8a78b1a69f61,diluted_weighted_average_shares,2024-09-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_revenue,2026-06-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_revenue,2026-03-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_revenue,2025-12-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_revenue,2025-09-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_revenue,2025-06-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_revenue,2025-03-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_revenue,2024-12-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_revenue,2024-09-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_gross_profit,2026-06-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_gross_profit,2026-03-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_gross_profit,2025-12-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_gross_profit,2025-09-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_gross_profit,2025-06-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_gross_profit,2025-03-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_gross_profit,2024-12-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_gross_profit,2024-09-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_operating_income,2026-06-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_operating_income,2026-03-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_operating_income,2025-12-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_operating_income,2025-09-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_operating_income,2025-06-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_operating_income,2025-03-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_operating_income,2024-12-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_operating_income,2024-09-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_net_income_attributable_to_common,2026-06-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_net_income_attributable_to_common,2026-03-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_net_income_attributable_to_common,2025-12-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_net_income_attributable_to_common,2025-09-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_net_income_attributable_to_common,2025-06-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_net_income_attributable_to_common,2025-03-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_net_income_attributable_to_common,2024-12-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_net_income_attributable_to_common,2024-09-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_diluted_eps,2026-06-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_diluted_eps,2026-03-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_diluted_eps,2025-12-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_diluted_eps,2025-09-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_diluted_eps,2025-06-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_diluted_eps,2025-03-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_diluted_eps,2024-12-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,quarterly_diluted_eps,2024-09-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,diluted_weighted_average_shares,2026-06-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,diluted_weighted_average_shares,2026-03-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,diluted_weighted_average_shares,2025-12-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,diluted_weighted_average_shares,2025-09-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,diluted_weighted_average_shares,2025-06-30
2421,0c65f473-4999-41e8-950a-7df9b5cce994,diluted_weighted_average_shares,2025-03-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,diluted_weighted_average_shares,2024-12-31
2421,0c65f473-4999-41e8-950a-7df9b5cce994,diluted_weighted_average_shares,2024-09-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_revenue,2026-06-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_revenue,2026-03-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_revenue,2025-12-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_revenue,2025-09-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_revenue,2025-06-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_revenue,2025-03-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_revenue,2024-12-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_revenue,2024-09-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_gross_profit,2026-06-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_gross_profit,2026-03-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_gross_profit,2025-12-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_gross_profit,2025-09-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_gross_profit,2025-06-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_gross_profit,2025-03-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_gross_profit,2024-12-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_gross_profit,2024-09-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_operating_income,2026-06-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_operating_income,2026-03-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_operating_income,2025-12-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_operating_income,2025-09-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_operating_income,2025-06-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_operating_income,2025-03-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_operating_income,2024-12-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_operating_income,2024-09-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_net_income_attributable_to_common,2026-06-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_net_income_attributable_to_common,2026-03-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_net_income_attributable_to_common,2025-12-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_net_income_attributable_to_common,2025-09-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_net_income_attributable_to_common,2025-06-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_net_income_attributable_to_common,2025-03-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_net_income_attributable_to_common,2024-12-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_net_income_attributable_to_common,2024-09-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_diluted_eps,2026-06-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_diluted_eps,2026-03-31
